,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HTHWPCT,ATAWPCT,HTF3,ATF3,HTF5,ATF5,HomeTeamLP,AwayTeamLP,MW,HTF3Pts,ATF3Pts,HTF5Pts,ATF5Pts,HTGD,ATGD,DiffPoints,DiffFormPts3,DiffFormPts5,DiffLP,HomeAdv
2032,17/02/13,Hoffenheim,Stuttgart,0,1,A,1.1818181818181819,1.0454545454545454,2.0454545454545454,1.7727272727272727,0.7272727272727273,1.1363636363636365,0.2,0.4,LWL,LLL,LDLWL,LLLLL,11.0,12.0,22.0,3,0,4,0,-0.8636363636363636,-0.7272727272727273,-0.4090909090909091,3,4,-1.0,-0.2
2033,17/02/13,Nurnberg,Hannover,2,2,D,0.9090909090909091,1.7727272727272727,1.2272727272727273,1.7727272727272727,1.1363636363636365,1.3181818181818181,0.4,0.2,LWD,WLW,DDLWD,LLWLW,6.0,4.0,22.0,4,6,6,6,-0.3181818181818182,0.0,-0.18181818181818182,-2,0,2.0,0.2
2034,22/02/13,Freiburg,Ein Frankfurt,0,0,D,1.2608695652173914,1.6521739130434783,0.9565217391304348,1.4782608695652173,1.4782608695652173,1.608695652173913,0.45454545454545453,0.36363636363636365,LWW,WDL,DDLWW,LWWDL,9.0,17.0,23.0,6,4,8,7,0.30434782608695654,0.17391304347826086,-0.13043478260869565,2,1,-8.0,0.09090909090909088
2035,23/02/13,Augsburg,Hoffenheim,2,1,H,0.782608695652174,1.1304347826086956,1.5217391304347827,2.0,0.6521739130434783,0.6956521739130435,0.09090909090909091,0.09090909090909091,DDL,WLL,WDDDL,DLWLL,18.0,11.0,23.0,2,3,6,4,-0.7391304347826086,-0.8695652173913043,-0.043478260869565216,-1,2,7.0,0.0
2036,23/02/13,Bayern Munich,Werder Bremen,6,1,H,2.4782608695652173,1.6521739130434783,0.30434782608695654,1.7826086956521738,2.4782608695652173,1.2173913043478262,0.7272727272727273,0.2727272727272727,WWW,WWL,WWWWW,LLWWL,3.0,13.0,23.0,9,6,15,6,2.1739130434782608,-0.13043478260869565,1.2608695652173914,3,9,-10.0,0.4545454545454546
2037,23/02/13,Hannover,Hamburg,5,1,H,1.7826086956521738,1.173913043478261,1.7826086956521738,1.173913043478261,1.3043478260869565,1.4782608695652173,0.6363636363636364,0.2727272727272727,LWD,LWW,LWLWD,DWLWW,4.0,8.0,23.0,4,6,7,10,0.0,0.0,-0.17391304347826086,-2,-3,-4.0,0.36363636363636365
2038,23/02/13,Mainz,Wolfsburg,1,1,D,1.3043478260869565,0.9565217391304348,1.173913043478261,1.391304347826087,1.391304347826087,1.1304347826086956,0.5454545454545454,0.45454545454545453,LDD,DWL,DWLDD,WLDWL,5.0,14.0,23.0,2,4,6,7,0.13043478260869565,-0.43478260869565216,0.2608695652173913,-2,-1,-9.0,0.09090909090909088
2039,23/02/13,Schalke 04,Fortuna Dusseldorf,2,1,H,1.5217391304347827,1.173913043478261,1.608695652173913,1.2608695652173914,1.3043478260869565,1.173913043478261,0.5454545454545454,0.18181818181818182,LLD,WLW,WDLLD,LLWLW,14.0,18.0,23.0,1,6,5,6,-0.08695652173913043,-0.08695652173913043,0.13043478260869565,-5,-1,-4.0,0.3636363636363636
2040,23/02/13,Stuttgart,Nurnberg,1,1,D,1.0434782608695652,0.9565217391304348,1.6956521739130435,1.2608695652173914,1.2173913043478262,1.1304347826086956,0.2727272727272727,0.18181818181818182,LLW,WDD,LLLLW,DLWDD,12.0,6.0,23.0,3,5,3,6,-0.6521739130434783,-0.30434782608695654,0.08695652173913043,-2,-3,6.0,0.09090909090909088
2041,24/02/13,Greuther Furth,Leverkusen,0,0,D,0.5652173913043478,1.8695652173913044,1.565217391304348,1.3043478260869565,0.5217391304347826,1.7826086956521738,0.0,0.36363636363636365,WLL,LDW,LLWLL,WDLDW,18.0,2.0,23.0,3,4,3,8,-1.0,0.5652173913043478,-1.2608695652173914,-1,-5,16.0,-0.36363636363636365
2042,24/02/13,M'gladbach,Dortmund,1,1,D,1.3478260869565217,2.1739130434782608,1.434782608695652,1.1304347826086956,1.3043478260869565,1.826086956521739,0.45454545454545453,0.5454545454545454,LDL,WLW,DWLDL,WWWLW,16.0,1.0,23.0,1,6,5,12,-0.08695652173913043,1.0434782608695652,-0.5217391304347826,-5,-7,15.0,-0.09090909090909088
2043,01/03/13,Ein Frankfurt,M'gladbach,0,1,A,1.5833333333333333,1.3333333333333333,1.4166666666666667,1.4166666666666667,1.5833333333333333,1.2916666666666667,0.6363636363636364,0.18181818181818182,DLD,DLD,WWDLD,WLDLD,17.0,16.0,24.0,2,2,8,5,0.16666666666666666,-0.08333333333333333,0.2916666666666667,0,3,1.0,0.45454545454545453
2044,02/03/13,Dortmund,Hannover,3,1,H,2.125,1.9166666666666667,1.125,1.75,1.7916666666666667,1.375,0.5454545454545454,0.18181818181818182,LWD,WDW,WWLWD,WLWDW,1.0,4.0,24.0,4,7,10,10,1.0,0.16666666666666666,0.4166666666666667,-3,0,-3.0,0.3636363636363636
2045,02/03/13,Hamburg,Greuther Furth,1,1,D,1.1666666666666667,0.5416666666666666,1.3333333333333333,1.5,1.4166666666666667,0.5416666666666666,0.6363636363636364,0.18181818181818182,WWL,LLD,WLWWL,LWLLD,8.0,18.0,24.0,6,1,9,4,-0.16666666666666666,-0.9583333333333334,0.875,5,5,-10.0,0.45454545454545453
2046,02/03/13,Leverkusen,Stuttgart,2,1,H,1.7916666666666667,1.0416666666666667,1.25,1.6666666666666667,1.75,1.2083333333333333,0.7272727272727273,0.36363636363636365,DWD,LWD,DLDWD,LLLWD,2.0,12.0,24.0,5,4,6,4,0.5416666666666666,-0.625,0.5416666666666666,1,2,-10.0,0.36363636363636365
2047,02/03/13,Nurnberg,Freiburg,1,1,D,0.9583333333333334,1.2083333333333333,1.25,0.9166666666666666,1.125,1.4583333333333333,0.36363636363636365,0.36363636363636365,DDD,WWD,LWDDD,DLWWD,6.0,9.0,24.0,3,7,6,8,-0.2916666666666667,0.2916666666666667,-0.3333333333333333,-4,-2,-3.0,0.0
2048,02/03/13,Werder Bremen,Augsburg,0,1,A,1.625,0.8333333333333334,1.9583333333333333,1.5,1.1666666666666667,0.75,0.45454545454545453,0.09090909090909091,WLL,DLW,LWWLL,DDDLW,13.0,18.0,24.0,3,4,6,6,-0.3333333333333333,-0.6666666666666666,0.4166666666666667,-1,0,-5.0,0.36363636363636365
2049,02/03/13,Wolfsburg,Schalke 04,1,4,A,0.9583333333333334,1.5416666666666667,1.375,1.5833333333333333,1.125,1.375,0.18181818181818182,0.18181818181818182,WLD,LDW,LDWLD,DLLDW,14.0,14.0,24.0,4,4,5,5,-0.4166666666666667,-0.041666666666666664,-0.25,0,0,0.0,0.0
2050,03/03/13,Fortuna Dusseldorf,Mainz,1,1,D,1.1666666666666667,1.2916666666666667,1.2916666666666667,1.1666666666666667,1.125,1.375,0.36363636363636365,0.2727272727272727,LWL,DDD,LWLWL,WLDDD,18.0,5.0,24.0,3,3,6,6,-0.125,0.125,-0.25,0,0,13.0,0.09090909090909094
2051,03/03/13,Hoffenheim,Bayern Munich,0,1,A,1.125,2.625,2.0,0.3333333333333333,0.6666666666666666,2.5,0.2727272727272727,0.9090909090909091,LLL,WWW,LWLLL,WWWWW,11.0,3.0,24.0,0,9,3,15,-0.875,2.2916666666666665,-1.8333333333333333,-9,-12,8.0,-0.6363636363636364
2052,08/03/13,Augsburg,Nurnberg,1,2,A,0.84,0.96,1.44,1.24,0.84,1.12,0.16666666666666666,0.16666666666666666,LWW,DDD,DDLWW,WDDDD,18.0,6.0,25.0,6,3,8,7,-0.6,-0.28,-0.28,3,1,12.0,0.0
2053,09/03/13,Bayern Munich,Fortuna Dusseldorf,3,2,H,2.56,1.16,0.32,1.28,2.52,1.12,0.75,0.16666666666666666,WWW,WLD,WWWWW,WLWLD,3.0,18.0,25.0,9,4,15,7,2.24,-0.12,1.4,5,8,-15.0,0.5833333333333334
2054,09/03/13,Freiburg,Wolfsburg,2,5,A,1.2,0.96,0.92,1.48,1.44,1.08,0.4166666666666667,0.4166666666666667,WDD,LDL,LWWDD,DWLDL,9.0,14.0,25.0,5,1,8,5,0.28,-0.52,0.36,4,3,-5.0,0.0
2055,09/03/13,Greuther Furth,Hoffenheim,0,3,A,0.56,1.08,1.48,1.96,0.56,0.64,0.0,0.16666666666666666,LDD,LLL,WLLDD,WLLLL,18.0,11.0,25.0,2,0,5,3,-0.92,-0.88,-0.08,2,2,7.0,-0.16666666666666666
2056,09/03/13,Mainz,Leverkusen,1,0,H,1.28,1.8,1.16,1.24,1.36,1.8,0.5,0.3333333333333333,DDD,WDW,LDDDD,LDWDW,5.0,2.0,25.0,3,7,4,8,0.12,0.56,-0.44,-4,-4,3.0,0.16666666666666669
2057,09/03/13,M'gladbach,Werder Bremen,1,1,D,1.32,1.56,1.36,1.92,1.36,1.12,0.4166666666666667,0.25,LDW,LLL,LDLDW,WWLLL,16.0,13.0,25.0,4,0,5,6,-0.04,-0.36,0.24,4,-1,3.0,0.16666666666666669
2058,09/03/13,Schalke 04,Dortmund,2,1,H,1.64,2.16,1.56,1.12,1.44,1.84,0.5833333333333334,0.5,DWW,WDW,LLDWW,WLWDW,14.0,1.0,25.0,7,7,7,10,0.08,1.04,-0.4,0,-3,13.0,0.08333333333333337
2059,10/03/13,Hannover,Ein Frankfurt,0,0,D,1.88,1.52,1.8,1.4,1.32,1.52,0.6666666666666666,0.3333333333333333,DWL,LDL,LWDWL,WDLDL,4.0,17.0,25.0,4,1,7,5,0.08,0.12,-0.2,3,2,-13.0,0.3333333333333333
2060,10/03/13,Stuttgart,Hamburg,0,1,A,1.04,1.16,1.68,1.32,1.16,1.4,0.25,0.25,WDL,WLD,LLWDL,LWWLD,12.0,8.0,25.0,4,4,4,7,-0.64,-0.16,-0.24,0,-3,4.0,0.0
2061,15/03/13,Wolfsburg,Fortuna Dusseldorf,1,1,D,1.1153846153846154,1.1923076923076923,1.5,1.3461538461538463,1.1538461538461537,1.0769230769230769,0.16666666666666666,0.16666666666666666,DLW,LDL,WLDLW,LWLDL,14.0,18.0,26.0,4,1,7,4,-0.38461538461538464,-0.15384615384615385,0.07692307692307693,3,3,-4.0,0.0
2062,16/03/13,Dortmund,Freiburg,5,1,H,2.1153846153846154,1.2307692307692308,1.1538461538461537,1.0769230769230769,1.7692307692307692,1.3846153846153846,0.5833333333333334,0.3333333333333333,DWL,DDL,LWDWL,WWDDL,1.0,9.0,26.0,4,2,7,8,0.9615384615384616,0.15384615384615385,0.38461538461538464,2,-1,-8.0,0.25000000000000006
2063,16/03/13,Hamburg,Augsburg,0,1,A,1.1538461538461537,0.8461538461538461,1.2692307692307692,1.4615384615384615,1.4615384615384615,0.8076923076923077,0.5833333333333334,0.16666666666666666,LDW,WWL,WWLDW,DLWWL,8.0,18.0,26.0,4,6,10,7,-0.11538461538461539,-0.6153846153846154,0.6538461538461539,-2,3,-10.0,0.41666666666666674
2064,16/03/13,Hoffenheim,Mainz,0,0,D,1.1538461538461537,1.2692307692307692,1.8846153846153846,1.1153846153846154,0.7307692307692307,1.4230769230769231,0.25,0.25,LLW,DDW,LLLLW,DDDDW,11.0,5.0,26.0,3,5,3,7,-0.7307692307692307,0.15384615384615385,-0.6923076923076923,-2,-4,6.0,0.0
2065,16/03/13,Leverkusen,Bayern Munich,1,2,A,1.7307692307692308,2.576923076923077,1.2307692307692308,0.38461538461538464,1.7307692307692308,2.5384615384615383,0.75,0.9166666666666666,DWL,WWW,DWDWL,WWWWW,2.0,3.0,26.0,4,9,8,15,0.5,2.1923076923076925,-0.8076923076923077,-5,-7,-1.0,-0.16666666666666663
2066,16/03/13,Nurnberg,Schalke 04,3,0,H,1.0,1.6538461538461537,1.2307692307692308,1.5384615384615385,1.1923076923076923,1.5,0.3333333333333333,0.25,DDW,WWW,DDDDW,LDWWW,6.0,14.0,26.0,5,9,7,10,-0.23076923076923078,0.11538461538461539,-0.3076923076923077,-4,-3,-8.0,0.08333333333333331
2067,16/03/13,Werder Bremen,Greuther Furth,2,2,D,1.5384615384615385,0.5384615384615384,1.8846153846153846,1.5384615384615385,1.1153846153846154,0.5384615384615384,0.4166666666666667,0.16666666666666666,LLD,DDL,WLLLD,LLDDL,13.0,18.0,26.0,1,2,4,2,-0.34615384615384615,-1.0,0.5769230769230769,-1,2,-5.0,0.25
2068,17/03/13,Ein Frankfurt,Stuttgart,1,2,A,1.4615384615384615,1.0,1.3461538461538463,1.6538461538461537,1.5,1.1153846153846154,0.5833333333333334,0.4166666666666667,DLD,DLL,DLDLD,LWDLL,17.0,12.0,26.0,2,1,3,4,0.11538461538461539,-0.6538461538461539,0.38461538461538464,1,-1,5.0,0.16666666666666669
2069,17/03/13,M'gladbach,Hannover,1,0,H,1.3076923076923077,1.8076923076923077,1.3461538461538463,1.7307692307692308,1.3461538461538463,1.3076923076923077,0.4166666666666667,0.16666666666666666,DWD,WLD,DLDWD,WDWLD,16.0,4.0,26.0,5,4,6,8,-0.038461538461538464,0.07692307692307693,0.038461538461538464,1,-2,12.0,0.25
2070,30/03/13,Augsburg,Hannover,0,2,A,0.8518518518518519,1.7407407407407407,1.4074074074074074,1.7037037037037037,0.8888888888888888,1.2592592592592593,0.15384615384615385,0.15384615384615385,WLW,LDL,LWWLW,DWLDL,18.0,4.0,27.0,6,1,9,5,-0.5555555555555556,0.037037037037037035,-0.37037037037037035,5,4,14.0,0.0
2071,30/03/13,Bayern Munich,Hamburg,9,2,H,2.5555555555555554,1.1111111111111112,0.4074074074074074,1.2592592592592593,2.5555555555555554,1.4074074074074074,0.7692307692307693,0.3076923076923077,WWW,DWL,WWWWW,WLDWL,3.0,8.0,27.0,9,4,15,7,2.1481481481481484,-0.14814814814814814,1.1481481481481481,5,8,-5.0,0.46153846153846156
2072,30/03/13,Fortuna Dusseldorf,Leverkusen,1,4,A,1.1851851851851851,1.7037037037037037,1.3333333333333333,1.2592592592592593,1.0740740740740742,1.6666666666666667,0.38461538461538464,0.3076923076923077,DLD,WLL,WLDLD,WDWLL,18.0,2.0,27.0,2,3,5,7,-0.14814814814814814,0.4444444444444444,-0.5925925925925926,-1,-2,16.0,0.07692307692307693
2073,30/03/13,Freiburg,M'gladbach,2,0,H,1.2222222222222223,1.2962962962962963,1.2222222222222223,1.2962962962962963,1.3333333333333333,1.4074074074074074,0.38461538461538464,0.23076923076923078,DLL,WDW,WDDLL,LDWDW,9.0,16.0,27.0,1,7,5,8,0.0,0.0,-0.07407407407407407,-6,-3,-7.0,0.15384615384615385
2074,30/03/13,Mainz,Werder Bremen,1,1,D,1.2222222222222223,1.5555555555555556,1.0740740740740742,1.8888888888888888,1.4074074074074074,1.1111111111111112,0.5384615384615384,0.23076923076923078,DWD,LDD,DDDWD,LLLDD,5.0,13.0,27.0,5,2,7,2,0.14814814814814814,-0.3333333333333333,0.2962962962962963,3,5,-8.0,0.30769230769230765
2075,30/03/13,Schalke 04,Hoffenheim,3,0,H,1.5925925925925926,1.1111111111111112,1.5925925925925926,1.8148148148148149,1.4444444444444444,0.7407407407407407,0.6153846153846154,0.15384615384615385,WWL,LWD,DWWWL,LLLWD,14.0,11.0,27.0,6,4,10,4,0.0,-0.7037037037037037,0.7037037037037037,2,6,3.0,0.46153846153846156
2076,30/03/13,Stuttgart,Dortmund,1,2,A,1.037037037037037,2.2222222222222223,1.6296296296296295,1.1481481481481481,1.1851851851851851,1.8148148148148149,0.23076923076923078,0.46153846153846156,LLW,WLW,WDLLW,WDWLW,12.0,1.0,27.0,3,6,7,10,-0.5925925925925926,1.0740740740740742,-0.6296296296296297,-3,-3,11.0,-0.23076923076923078
2077,31/03/13,Greuther Furth,Ein Frankfurt,2,3,A,0.5925925925925926,1.4444444444444444,1.5555555555555556,1.3703703703703705,0.5555555555555556,1.4444444444444444,0.0,0.3076923076923077,DLD,LDL,LDDLD,LDLDL,18.0,17.0,27.0,2,1,3,2,-0.9629629629629629,0.07407407407407407,-0.8888888888888888,1,1,1.0,-0.3076923076923077
2078,31/03/13,Wolfsburg,Nurnberg,2,2,D,1.1111111111111112,1.0740740740740742,1.4814814814814814,1.1851851851851851,1.1481481481481481,1.2592592592592593,0.15384615384615385,0.23076923076923078,LWD,DWW,LDLWD,DDDWW,14.0,6.0,27.0,4,7,5,9,-0.37037037037037035,-0.1111111111111111,-0.1111111111111111,-3,-4,8.0,-0.07692307692307693
2079,05/04/13,Hoffenheim,Fortuna Dusseldorf,3,0,H,1.0714285714285714,1.1785714285714286,1.8571428571428572,1.4285714285714286,0.7142857142857143,1.0357142857142858,0.23076923076923078,0.15384615384615385,WDL,LDL,LLWDL,LDLDL,11.0,18.0,28.0,4,1,4,2,-0.7857142857142857,-0.25,-0.32142857142857145,3,2,-7.0,0.07692307692307693
2080,06/04/13,Dortmund,Augsburg,4,2,H,2.2142857142857144,0.8214285714285714,1.1428571428571428,1.4285714285714286,1.8571428571428572,0.8571428571428571,0.6153846153846154,0.23076923076923078,LWW,LWL,DWLWW,WWLWL,1.0,18.0,28.0,6,3,10,9,1.0714285714285714,-0.6071428571428571,1.0,3,1,-17.0,0.38461538461538464
2081,06/04/13,Ein Frankfurt,Bayern Munich,0,1,A,1.5,2.7857142857142856,1.3928571428571428,0.4642857142857143,1.5,2.5714285714285716,0.5384615384615384,0.9230769230769231,DLW,WWW,DLDLW,WWWWW,17.0,3.0,28.0,4,9,5,15,0.10714285714285714,2.3214285714285716,-1.0714285714285714,-5,-10,14.0,-0.3846153846153847
2082,06/04/13,Hamburg,Freiburg,0,1,A,1.1428571428571428,1.25,1.5357142857142858,1.1785714285714286,1.3571428571428572,1.3928571428571428,0.5384615384615384,0.3076923076923077,WLL,LLW,LDWLL,DDLLW,8.0,9.0,28.0,3,3,4,5,-0.39285714285714285,0.07142857142857142,-0.03571428571428571,0,-1,-1.0,0.23076923076923073
2083,06/04/13,Leverkusen,Wolfsburg,1,1,D,1.7857142857142858,1.1428571428571428,1.25,1.5,1.7142857142857142,1.1428571428571428,0.6923076923076923,0.46153846153846156,LLW,WDD,DWLLW,DLWDD,2.0,14.0,28.0,3,5,7,6,0.5357142857142857,-0.35714285714285715,0.5714285714285714,-2,1,-12.0,0.23076923076923073
2084,06/04/13,M'gladbach,Greuther Furth,1,0,H,1.25,0.6428571428571429,1.3214285714285714,1.6071428571428572,1.3571428571428572,0.5357142857142857,0.46153846153846156,0.15384615384615385,DWL,LDL,DWDWL,DDLDL,16.0,18.0,28.0,4,1,8,3,-0.07142857142857142,-0.9642857142857143,0.8214285714285714,3,5,-2.0,0.3076923076923077
2085,06/04/13,Werder Bremen,Schalke 04,0,2,A,1.5357142857142858,1.6428571428571428,1.8571428571428572,1.5357142857142858,1.1071428571428572,1.5,0.38461538461538464,0.23076923076923078,DDD,WLW,LLDDD,WWWLW,13.0,14.0,28.0,3,6,3,12,-0.32142857142857145,0.10714285714285714,-0.39285714285714285,-3,-9,-1.0,0.15384615384615385
2086,07/04/13,Hannover,Stuttgart,0,0,D,1.75,1.0357142857142858,1.6428571428571428,1.6428571428571428,1.3214285714285714,1.1428571428571428,0.6153846153846154,0.38461538461538464,DLW,LWL,WLDLW,DLLWL,4.0,12.0,28.0,4,3,7,4,0.10714285714285714,-0.6071428571428571,0.17857142857142858,1,3,-8.0,0.23076923076923078
2087,07/04/13,Nurnberg,Mainz,2,1,H,1.1071428571428572,1.2142857142857142,1.2142857142857142,1.0714285714285714,1.25,1.3928571428571428,0.38461538461538464,0.23076923076923078,WWD,WDD,DDWWD,DDWDD,6.0,5.0,28.0,7,5,9,7,-0.10714285714285714,0.14285714285714285,-0.14285714285714285,2,2,1.0,0.15384615384615385
2088,12/04/13,Freiburg,Hannover,3,1,H,1.2413793103448276,1.6896551724137931,1.1379310344827587,1.5862068965517242,1.4482758620689655,1.3103448275862069,0.42857142857142855,0.21428571428571427,LWW,LWD,DLLWW,LDLWD,9.0,4.0,29.0,6,4,7,5,0.10344827586206896,0.10344827586206896,0.13793103448275862,2,2,5.0,0.21428571428571427
2089,13/04/13,Bayern Munich,Nurnberg,4,0,H,2.7241379310344827,1.1379310344827587,0.4482758620689655,1.206896551724138,2.586206896551724,1.3103448275862069,0.7857142857142857,0.21428571428571427,WWW,WDW,WWWWW,DWWDW,3.0,6.0,29.0,9,7,15,11,2.2758620689655173,-0.06896551724137931,1.2758620689655173,2,4,-3.0,0.5714285714285714
2090,13/04/13,Fortuna Dusseldorf,Werder Bremen,2,2,D,1.1379310344827587,1.4827586206896552,1.4827586206896552,1.8620689655172413,1.0,1.0689655172413792,0.35714285714285715,0.21428571428571427,DLL,DDL,DLDLL,LDDDL,18.0,13.0,29.0,1,2,2,3,-0.3448275862068966,-0.3793103448275862,-0.06896551724137931,-1,-1,5.0,0.14285714285714288
2091,13/04/13,Greuther Furth,Dortmund,1,6,A,0.6206896551724138,2.2758620689655173,1.5862068965517242,1.1724137931034482,0.5172413793103449,1.896551724137931,0.0,0.5,DLL,WWW,DLDLL,WLWWW,18.0,1.0,29.0,1,9,2,12,-0.9655172413793104,1.103448275862069,-1.3793103448275863,-8,-10,17.0,-0.5
2092,13/04/13,Mainz,Hamburg,1,2,A,1.206896551724138,1.103448275862069,1.103448275862069,1.5172413793103448,1.3448275862068966,1.3103448275862069,0.5,0.2857142857142857,DDL,LLL,DWDDL,DWLLL,5.0,8.0,29.0,2,0,6,4,0.10344827586206896,-0.41379310344827586,0.034482758620689655,2,2,-3.0,0.2142857142857143
2093,13/04/13,Schalke 04,Leverkusen,2,2,D,1.6551724137931034,1.7586206896551724,1.4827586206896552,1.2413793103448276,1.5517241379310345,1.6896551724137931,0.6428571428571429,0.35714285714285715,LWW,LWD,WWLWW,WLLWD,14.0,2.0,29.0,6,4,12,7,0.1724137931034483,0.5172413793103449,-0.13793103448275862,2,5,12.0,0.28571428571428575
2094,13/04/13,Wolfsburg,Hoffenheim,2,2,D,1.1379310344827587,1.1379310344827587,1.4827586206896552,1.793103448275862,1.1379310344827587,0.7931034482758621,0.14285714285714285,0.14285714285714285,DDD,DLW,LWDDD,LWDLW,14.0,11.0,29.0,3,4,6,7,-0.3448275862068966,-0.6551724137931034,0.3448275862068966,-1,-1,3.0,0.0
2095,14/04/13,Augsburg,Ein Frankfurt,2,0,H,0.8620689655172413,1.4482758620689655,1.5172413793103448,1.3793103448275863,0.8275862068965517,1.4482758620689655,0.14285714285714285,0.35714285714285715,WLL,LWL,WLWLL,LDLWL,18.0,17.0,29.0,3,3,6,4,-0.6551724137931034,0.06896551724137931,-0.6206896551724138,0,2,1.0,-0.2142857142857143
2096,14/04/13,Stuttgart,M'gladbach,2,0,H,1.0,1.2413793103448276,1.5862068965517242,1.2758620689655173,1.1379310344827587,1.4137931034482758,0.2857142857142857,0.21428571428571427,WLD,WLW,LLWLD,WDWLW,12.0,16.0,29.0,4,6,4,10,-0.5862068965517241,-0.034482758620689655,-0.27586206896551724,-2,-6,-4.0,0.07142857142857142
2097,19/04/13,M'gladbach,Augsburg,1,0,H,1.2,0.9,1.3,1.4666666666666666,1.3666666666666667,0.9,0.5,0.21428571428571427,LWL,LLW,DWLWL,LWLLW,16.0,18.0,30.0,3,3,7,6,-0.1,-0.5666666666666667,0.4666666666666667,0,1,-2.0,0.2857142857142857
2098,20/04/13,Dortmund,Mainz,2,0,H,2.4,1.2,1.1666666666666667,1.1333333333333333,1.9333333333333333,1.3,0.6428571428571429,0.21428571428571427,WWW,DLL,LWWWW,WDDLL,1.0,5.0,30.0,9,1,12,5,1.2333333333333334,0.06666666666666667,0.6333333333333333,8,7,-4.0,0.4285714285714286
2099,20/04/13,Ein Frankfurt,Schalke 04,1,0,H,1.4,1.6666666666666667,1.4,1.5,1.4,1.5333333333333334,0.5,0.2857142857142857,WLL,WWD,DLWLL,WLWWD,17.0,14.0,30.0,3,7,4,10,0.0,0.16666666666666666,-0.13333333333333333,-4,-6,3.0,0.2142857142857143
2100,20/04/13,Hamburg,Fortuna Dusseldorf,2,1,H,1.1333333333333333,1.1666666666666667,1.5,1.5,1.3666666666666667,1.0,0.5,0.14285714285714285,LLW,LLD,WLLLW,LDLLD,8.0,18.0,30.0,3,1,6,2,-0.36666666666666664,-0.3333333333333333,0.36666666666666664,2,4,-10.0,0.35714285714285715
2101,20/04/13,Hannover,Bayern Munich,1,6,A,1.6666666666666667,2.7666666666666666,1.6333333333333333,0.43333333333333335,1.2666666666666666,2.6,0.5714285714285714,0.9285714285714286,WDL,WWW,DLWDL,WWWWW,4.0,3.0,30.0,4,9,5,15,0.03333333333333333,2.3333333333333335,-1.3333333333333333,-5,-10,1.0,-0.3571428571428572
2102,20/04/13,Leverkusen,Hoffenheim,5,0,H,1.7666666666666666,1.1666666666666667,1.2666666666666666,1.8,1.6666666666666667,0.8,0.6428571428571429,0.14285714285714285,WDD,LWD,LLWDD,WDLWD,2.0,11.0,30.0,5,4,5,8,0.5,-0.6333333333333333,0.8666666666666667,1,-3,-9.0,0.5
2103,20/04/13,Werder Bremen,Wolfsburg,0,3,A,1.5,1.1666666666666667,1.8666666666666667,1.5,1.0666666666666667,1.1333333333333333,0.35714285714285715,0.42857142857142855,DLD,DDD,DDDLD,WDDDD,13.0,14.0,30.0,2,3,4,7,-0.36666666666666664,-0.3333333333333333,-0.06666666666666667,-1,-3,-1.0,-0.0714285714285714
2104,21/04/13,Nurnberg,Greuther Furth,0,1,A,1.1,0.6333333333333333,1.3,1.7333333333333334,1.2666666666666666,0.5,0.42857142857142855,0.14285714285714285,DWL,LLL,WWDWL,LDLLL,6.0,18.0,30.0,4,0,10,1,-0.2,-1.1,0.7666666666666667,4,9,-12.0,0.2857142857142857
2105,21/04/13,Stuttgart,Freiburg,2,1,H,1.0333333333333334,1.3,1.5333333333333334,1.1333333333333333,1.2,1.5,0.2857142857142857,0.35714285714285715,LDW,WWW,LWLDW,LLWWW,12.0,9.0,30.0,4,9,7,9,-0.5,0.16666666666666666,-0.3,-5,-2,3.0,-0.07142857142857145
2106,26/04/13,Greuther Furth,Hannover,2,3,A,0.6451612903225806,1.6451612903225807,1.6774193548387097,1.7741935483870968,0.5806451612903226,1.2258064516129032,0.0,0.2,LLW,DLL,DLLLW,LWDLL,18.0,4.0,31.0,3,1,4,4,-1.032258064516129,-0.12903225806451613,-0.6451612903225806,2,0,14.0,-0.2
2107,27/04/13,Augsburg,Stuttgart,3,0,H,0.8709677419354839,1.064516129032258,1.4516129032258065,1.5161290322580645,0.8709677419354839,1.2580645161290323,0.2,0.4,LWL,DWW,WLLWL,WLDWW,18.0,12.0,31.0,3,7,6,10,-0.5806451612903226,-0.45161290322580644,-0.3870967741935484,-4,-4,6.0,-0.2
2108,27/04/13,Bayern Munich,Freiburg,1,0,H,2.870967741935484,1.2903225806451613,0.45161290322580644,1.1612903225806452,2.6129032258064515,1.4516129032258065,0.8,0.3333333333333333,WWW,WWL,WWWWW,LWWWL,3.0,9.0,31.0,9,6,15,9,2.4193548387096775,0.12903225806451613,1.1612903225806452,3,6,-6.0,0.46666666666666673
2109,27/04/13,Fortuna Dusseldorf,Dortmund,1,2,A,1.1612903225806452,2.3870967741935485,1.5161290322580645,1.1290322580645162,0.967741935483871,1.967741935483871,0.3333333333333333,0.5333333333333333,LDL,WWW,DLLDL,WWWWW,18.0,1.0,31.0,1,9,2,15,-0.3548387096774194,1.2580645161290323,-1.0,-8,-13,17.0,-0.2
